Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
25,2.4,238.16,3.633,0.22,0.157,0.0867,0.005,0.004,,,,,,,,,,,,,,,,,,,25,8.7,865.42,6.134,0.031,-0.628,0.1464,7.50E-04,-0.015,25,6.9,688.38,4.163,0.565,-1.1,0.0994,0.014,-0.026
25.05,2.4,235.41,3.643,0.173,-0.628,0.087,0.004,-0.015,,,,,,,,,,,,,,,,,,,25.05,8.7,866.87,6.136,0.094,2.042,0.1465,0.002,0.049,25.05,6.9,689.41,4.186,0.456,-2.67,0.0999,0.011,-0.064
25.1,2.3,231.48,3.651,0.157,-0.942,0.0871,0.004,-0.022,,,,,,,,,,,,,,,,,,,25.1,8.7,868.3,6.143,0.236,4.084,0.1467,0.006,0.097,25.1,6.9,689.84,4.208,0.298,-2.67,0.1005,0.007,-0.064
25.15,2.3,230.02,3.658,0.079,0.628,0.0873,0.002,0.015,,,,,,,,,,,,,,,,,,,25.15,8.7,869.91,6.159,0.503,2.513,0.147,0.012,0.06,25.15,6.9,691.34,4.216,0.188,-1.1,0.1006,0.004,-0.026
25.2,2.3,229.52,3.658,0.22,4.241,0.0873,0.005,0.101,,,,,,,,,,,,,,,,,,,25.2,8.8,877.95,6.194,0.487,-1.571,0.1479,0.012,-0.037,25.2,6.9,691.88,4.227,0.188,-0.157,0.1009,0.005,-0.004
25.25,2.2,223.79,3.68,0.503,0.785,0.0879,0.012,0.019,,,,,,,,,,,,,,,,,,,25.25,8.8,880.42,6.208,0.346,-1.885,0.1482,0.008,-0.045,25.25,6.9,692.19,4.235,0.173,-0.157,0.1011,0.004,-0.004
25.3,2.2,220.64,3.709,0.298,-4.869,0.0885,0.007,-0.116,,,,,,,,,,,,,,,,,,,25.3,8.8,884.14,6.228,0.298,-1.571,0.1487,0.007,-0.038,25.3,6.9,692.47,4.244,0.173,0.471,0.1013,0.004,0.011
25.35,2.2,219.97,3.71,0.016,-2.985,0.0886,3.75E-04,-0.071,,,,,,,,,,,,,,,,,,,25.35,8.9,885.3,6.238,0.188,-0.157,0.1489,0.004,-0.004,25.35,6.9,693.16,4.252,0.22,1.414,0.1015,0.005,0.034
25.4,2.2,220.04,3.71,0,2.985,0.0886,0,0.071,,,,,,,,,,,,,,,,,,,25.4,8.9,885.99,6.247,0.283,2.356,0.1491,0.007,0.056,25.4,6.9,694.28,4.266,0.314,1.414,0.1018,0.007,0.034
25.45,2.2,220.11,3.71,0.314,6.44,0.0886,0.008,0.154,,,,,,,,,,,,,,,,,,,25.45,8.9,889.53,6.266,0.424,0.785,0.1496,0.01,0.019,25.45,7,695.52,4.284,0.361,1.728,0.1023,0.009,0.041
25.5,2.2,218.54,3.742,0.644,0.157,0.0893,0.015,0.004,,,,,,,,,,,,,,,,,,,25.5,8.9,890.97,6.289,0.361,-2.827,0.1501,0.009,-0.068,25.5,7,697.67,4.302,0.487,0.471,0.1027,0.012,0.011
25.55,2.2,218.84,3.775,0.33,-6.44,0.0901,0.008,-0.154,,,,,,,,,,,,,,,,,,,25.55,8.9,891.95,6.302,0.141,-3.456,0.1504,0.003,-0.082,25.55,7,700.7,4.332,0.408,-2.827,0.1034,0.01,-0.068
25.6,2.2,218.81,3.775,0,-1.885,0.0901,0,-0.045,,,,,,,,,,,,,,,,,,,25.6,8.9,891.76,6.304,0.016,-1.257,0.1505,3.75E-04,-0.03,25.6,7,702.06,4.343,0.204,-0.628,0.1037,0.005,-0.015
25.65,2.2,219.36,3.775,0.141,3.77,0.0901,0.003,0.09,,,,,,,,,,,,,,,,,,,25.65,8.9,892.76,6.304,0.016,5.59E-15,0.1505,3.75E-04,1.33E-16,25.65,7,702.04,4.353,0.346,1.885,0.1039,0.008,0.045
25.7,2.2,220.12,3.789,0.377,0.942,0.0904,0.009,0.023,,,,,,,,,,,,,,,,,,,25.7,8.9,892.8,6.305,0.016,-0.157,0.1505,3.75E-04,-0.004,25.7,7,702.29,4.378,0.393,-1.1,0.1045,0.009,-0.026
25.75,2.2,221.67,3.812,0.236,-3.77,0.091,0.006,-0.09,,,,,,,,,,,,,,,,,,,25.75,8.9,893.02,6.305,0,-0.157,0.1505,0,-0.004,25.75,7,703.35,4.392,0.236,-1.885,0.1048,0.006,-0.045
25.8,2.2,221.27,3.812,0,-1.257,0.091,0,-0.03,,,,,,,,,,,,,,,,,,,25.8,8.9,893.44,6.305,0,0,0.1505,0,0,25.8,7.1,705.2,4.401,0.204,1.257,0.1051,0.005,0.03
25.85,2.2,220.99,3.812,0.11,3.927,0.091,0.003,0.094,,,,,,,,,,,,,,,,,,,25.85,8.9,892,6.305,0,0,0.1505,0,0,25.85,7.1,706.95,4.412,0.361,2.356,0.1053,0.009,0.056
25.9,2.2,222.03,3.823,0.393,2.356,0.0913,0.009,0.056,,,,,,,,,,,,,,,,,,,25.9,8.9,893.03,6.305,0,0,0.1505,0,0,25.9,7.1,709.31,4.438,0.44,-0.471,0.1059,0.01,-0.011
25.95,2.3,228.37,3.852,0.346,-3.299,0.0919,0.008,-0.079,,,,,,,,,,,,,,,,,,,25.95,8.9,892.88,6.305,0,0,0.1505,0,0,25.95,7.1,710.16,4.456,0.314,-2.67,0.1064,0.008,-0.064
26,2.3,229.27,3.858,0.063,-2.513,0.0921,0.002,-0.06,,,,,,,,,,,,,,,,,,,26,8.9,892.68,6.305,0,0,0.1505,0,0,26,7.1,710.87,4.469,0.173,-2.513,0.1067,0.004,-0.06
26.05,2.3,229.38,3.858,0.094,3.299,0.0921,0.002,0.079,,,,,,,,,,,,,,,,,,,26.05,8.9,892.49,6.305,0,0,0.1505,0,0,26.05,7.1,712.16,4.474,0.063,-0.785,0.1068,0.001,-0.019
26.1,2.3,234.32,3.867,0.393,2.199,0.0923,0.009,0.052,,,,,,,,,,,,,,,,,,,26.1,8.9,892.45,6.305,0,0,0.1505,0,0,26.1,7.1,712.85,4.475,0.094,0.942,0.1068,0.002,0.022
26.15,2.4,240.97,3.897,0.314,-3.77,0.093,0.007,-0.09,,,,,,,,,,,,,,,,,,,26.15,8.9,892.64,6.305,0,0,0.1505,0,0,26.15,7.1,713.39,4.483,0.157,0.314,0.107,0.004,0.008
26.2,2.4,241.13,3.899,0.016,-1.885,0.0931,3.75E-04,-0.045,,,,,,,,,,,,,,,,,,,26.2,8.9,892.6,6.305,0,0,0.1505,0,0,26.2,7.1,714.87,4.491,0.126,-1.1,0.1072,0.003,-0.026
26.25,2.4,240.94,3.899,0.126,3.613,0.0931,0.003,0.086,,,,,,,,,,,,,,,,,,,26.25,8.9,892.57,6.305,0,,0.1505,0,,26.25,7.2,715.43,4.496,0.047,-1.257,0.1073,0.001,-0.03
26.3,2.4,243.78,3.911,0.377,1.571,0.0934,0.009,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,7.2,715.14,4.496,0,-0.628,0.1073,0,-0.015
26.35,2.6,258.28,3.936,0.283,-3.456,0.094,0.007,-0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35,7.1,714.28,4.496,-0.016,-0.157,0.1073,-3.75E-04,-0.004
26.4,2.6,258.54,3.94,0.031,-2.042,0.094,7.50E-04,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,7.1,714.45,4.494,-0.016,0.157,0.1073,-3.75E-04,0.004
26.45,2.6,258.51,3.94,0.079,1.885,0.094,0.002,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,7.1,714.58,4.494,0,0.157,0.1073,0,0.004
26.5,2.6,263.87,3.947,0.22,0.785,0.0942,0.005,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,7.1,714.55,4.494,0,0,0.1073,0,0
26.55,2.7,269.02,3.962,0.157,-2.042,0.0946,0.004,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,7.1,713.13,4.494,0,0,0.1073,0,0
26.6,2.7,270.55,3.963,0.016,-0.942,0.0946,3.75E-04,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,7.1,712.94,4.494,0,0,0.1073,0,0
26.65,2.7,270.44,3.963,0.063,1.885,0.0946,0.001,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,7.1,713.41,4.494,0,0,0.1073,0,0
26.7,2.7,273.52,3.969,0.204,0.785,0.0948,0.005,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,7.1,714.28,4.494,0,0,0.1073,0,0
26.75,2.8,282.26,3.984,0.141,-1.1,0.0951,0.003,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,7.1,713.86,4.494,0,0,0.1073,0,0
26.8,2.8,282.43,3.984,0.094,1.257,0.0951,0.002,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,7.1,713.72,4.494,0,0,0.1073,0,0
26.85,2.9,286.61,3.993,0.267,0.785,0.0953,0.006,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,7.1,714.29,4.494,0,0,0.1073,0,0
26.9,3,298.96,4.01,0.173,-2.67,0.0957,0.004,-0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,7.1,714.3,4.494,0,0,0.1073,0,0
26.95,3,299.03,4.01,0,0.314,0.0957,0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,7.1,714.65,4.494,0,0,0.1073,0,0
27,3,298.97,4.01,0.204,5.184,0.0957,0.005,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,7.1,714.71,4.494,0,0,0.1073,0,0
27.05,3.2,316.74,4.031,0.518,1.1,0.0962,0.012,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,7.1,714.67,4.494,0,0.157,0.1073,0,0.004
27.1,3.3,332.48,4.062,0.314,-4.398,0.097,0.007,-0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,7.1,714.5,4.494,0.016,1.1,0.1073,3.75E-04,0.026
27.15,3.4,337.11,4.062,0.079,-1.257,0.097,0.002,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,7.1,714.26,4.496,0.11,2.513,0.1073,0.003,0.06
27.2,3.4,341.17,4.07,0.188,1.1,0.0972,0.005,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,7.1,714.42,4.505,0.267,2.513,0.1075,0.006,0.06
27.25,3.5,346.68,4.081,0.188,-0.628,0.0974,0.005,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,7.2,715.16,4.522,0.361,1.1,0.108,0.009,0.026
27.3,3.6,358.35,4.089,0.126,-1.414,0.0976,0.003,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,7.2,715.94,4.541,0.377,-1.1,0.1084,0.009,-0.026
27.35,3.6,359.38,4.093,0.047,-0.314,0.0977,0.001,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,7.2,717.54,4.56,0.251,-2.513,0.1089,0.006,-0.06
27.4,3.6,359.52,4.093,0.094,1.257,0.0977,0.002,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,7.2,718.23,4.566,0.126,-0.785,0.109,0.003,-0.019
27.45,3.7,366.32,4.103,0.173,0.157,0.0979,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,7.2,719.18,4.573,0.173,1.1,0.1092,0.004,0.026
27.5,3.7,373.92,4.111,0.11,-0.942,0.0981,0.003,-0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,7.2,719.94,4.584,0.236,0.785,0.1094,0.006,0.019
27.55,3.8,377.96,4.114,0.079,-0.471,0.0982,0.002,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,7.2,720.16,4.596,0.251,1.571,0.1097,0.006,0.037
27.6,3.9,387.14,4.119,0.063,0.314,0.0983,0.001,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,7.2,720.55,4.609,0.393,2.042,0.11,0.009,0.049
27.65,3.9,389.67,4.12,0.11,2.827,0.0984,0.003,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,7.2,720.42,4.635,0.456,-0.942,0.1107,0.011,-0.022
27.7,4.1,409.4,4.13,0.346,2.199,0.0986,0.008,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,7.2,721,4.654,0.298,-1.571,0.1111,0.007,-0.037
27.75,4.2,421.5,4.155,0.33,-0.157,0.0992,0.008,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,7.2,723.77,4.665,0.298,-0.157,0.1114,0.007,-0.004
27.8,4.3,429.27,4.163,0.33,0.314,0.0994,0.008,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,7.2,722.85,4.684,0.283,-0.314,0.1118,0.007,-0.008
27.85,4.6,460.35,4.188,0.361,-2.199,0.1,0.009,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,7.2,723.43,4.694,0.267,-0.157,0.112,0.006,-0.004
27.9,4.7,467.71,4.199,0.11,-2.356,0.1002,0.003,-0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,7.2,723,4.711,0.267,-1.257,0.1125,0.006,-0.03
27.95,4.7,467.68,4.199,0.126,3.299,0.1002,0.003,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,7.2,723.75,4.72,0.141,-1.257,0.1127,0.003,-0.03
28,4.9,486.52,4.211,0.44,1.885,0.1005,0.011,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7.2,724.03,4.725,0.141,1.257,0.1128,0.003,0.03
28.05,5.1,511.6,4.243,0.314,-3.142,0.1013,0.007,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.05,7.2,724.4,4.734,0.267,1.728,0.113,0.006,0.041
28.1,5.2,519.01,4.243,0.126,-1.885,0.1013,0.003,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,7.3,725.49,4.752,0.314,1.414,0.1134,0.007,0.034
28.15,5.3,530.73,4.255,0.126,-1.257,0.1016,0.003,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,7.3,725.74,4.766,0.408,0.628,0.1138,0.01,0.015
28.2,5.3,532.83,4.255,0,-0.628,0.1016,0,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,7.3,725.86,4.793,0.377,-1.728,0.1144,0.009,-0.041
28.25,5.3,533.91,4.255,0.063,2.042,0.1016,0.002,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,7.3,726.27,4.803,0.236,0.157,0.1147,0.006,0.004
28.3,5.4,540.73,4.262,0.204,1.1,0.1017,0.005,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,7.3,727.32,4.816,0.393,1.728,0.115,0.009,0.041
28.35,5.6,561.87,4.276,0.173,-1.728,0.1021,0.004,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,7.3,728.04,4.843,0.408,-1.728,0.1156,0.01,-0.041
28.4,5.6,562.61,4.279,0.031,0.942,0.1021,7.50E-04,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,7.3,729.99,4.857,0.22,-2.513,0.1159,0.005,-0.06
28.45,5.6,562.58,4.279,0.267,4.241,0.1021,0.006,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45,7.3,730.4,4.865,0.157,-0.314,0.1161,0.004,-0.007
28.5,6,603.05,4.306,0.456,-0.785,0.1028,0.011,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,7.3,730.89,4.873,0.188,0.942,0.1163,0.005,0.023
28.55,6.2,619.79,4.324,0.188,-4.555,0.1032,0.004,-0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55,7.3,730.29,4.884,0.251,0.628,0.1166,0.006,0.015
28.6,6.3,625.11,4.324,0,1.1,0.1032,0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,7.3,730.63,4.898,0.251,0.471,0.1169,0.006,0.011
28.65,6.3,629.04,4.324,0.298,5.341,0.1032,0.007,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,7.3,731.31,4.909,0.298,0.157,0.1172,0.007,0.004
28.7,6.6,657.27,4.354,0.534,-0.628,0.1039,0.013,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,7.3,731.47,4.928,0.267,-1.885,0.1176,0.006,-0.045
28.75,6.9,692.34,4.378,0.236,-5.341,0.1045,0.006,-0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,7.3,731.32,4.935,0.11,-2.356,0.1178,0.003,-0.056
28.8,6.9,688.86,4.378,0,-0.471,0.1045,0,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,7.3,731.65,4.939,0.031,0.942,0.1179,7.50E-04,0.022
28.85,6.9,688.63,4.378,0.188,4.398,0.1045,0.004,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.85,7.3,731.41,4.939,0.204,3.299,0.1179,0.005,0.079
28.9,7.2,717.35,4.397,0.44,2.67,0.105,0.01,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,7.3,731.26,4.959,0.361,0.628,0.1184,0.009,0.015
28.95,7.5,745.61,4.422,0.456,-2.042,0.1056,0.011,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,7.3,731.71,4.975,0.267,-1.571,0.1188,0.006,-0.037
29,7.7,774.41,4.442,0.236,-3.299,0.106,0.006,-0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7.3,731.87,4.986,0.204,-1.1,0.119,0.005,-0.026
29.05,7.8,778.02,4.445,0.126,2.199,0.1061,0.003,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05,7.3,731.85,4.995,0.157,-0.471,0.1192,0.004,-0.011
29.1,7.9,785.18,4.455,0.456,2.513,0.1063,0.011,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,7.3,731.93,5.001,0.157,0.471,0.1194,0.004,0.011
29.15,8.4,842.46,4.491,0.377,-4.398,0.1072,0.009,-0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15,7.3,731.52,5.011,0.204,0.314,0.1196,0.005,0.008
29.2,8.4,842.9,4.492,0.016,-3.77,0.1072,3.75E-04,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,7.3,731.46,5.022,0.188,-0.471,0.1199,0.005,-0.011
29.25,8.4,842.7,4.492,0,-0.157,0.1072,0,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,7.3,730.92,5.03,0.157,-0.471,0.1201,0.004,-0.011
29.3,8.4,842.32,4.492,0,2.513,0.1072,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,7.3,733.03,5.038,0.141,-0.157,0.1203,0.003,-0.004
29.35,8.4,842.1,4.492,0.251,4.712,0.1072,0.006,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35,7.3,734.05,5.044,0.141,0.785,0.1204,0.003,0.019
29.4,8.9,888.94,4.518,0.471,-0.157,0.1078,0.011,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,7.3,732.43,5.052,0.22,1.1,0.1206,0.005,0.026
29.45,9.1,908.01,4.54,0.236,-4.241,0.1084,0.006,-0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,7.3,731.85,5.066,0.251,-1.1,0.1209,0.006,-0.026
29.5,9.1,912.37,4.541,0.047,-1.73E-13,0.1084,0.001,-6.07E-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,7.3,732.32,5.077,0.11,-1.728,0.1212,0.003,-0.041
29.55,9.2,916.34,4.544,0.236,2.827,0.1085,0.006,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55,7.3,734.36,5.077,0.079,1.1,0.1212,0.002,0.026
29.6,9.3,933.41,4.565,0.33,-0.942,0.109,0.008,-0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,7.3,733.96,5.085,0.22,2.513,0.1214,0.005,0.06
29.65,9.7,966.85,4.577,0.141,-3.142,0.1093,0.003,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.65,7.3,733.64,5.099,0.33,2.985,0.1217,0.008,0.071
29.7,9.7,967.01,4.579,0.016,0.157,0.1093,3.75E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,7.3,731.59,5.118,0.518,1.728,0.1222,0.012,0.041
29.75,9.7,969.18,4.579,0.157,5.969,0.1093,0.004,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,7.3,730.66,5.151,0.503,-2.67,0.123,0.012,-0.064
29.8,10,996.31,4.595,0.613,3.927,0.1097,0.015,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,7.3,730.11,5.168,0.251,-3.456,0.1234,0.006,-0.083
29.85,10.5,1051.43,4.64,0.55,-4.555,0.1108,0.013,-0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,7.3,730.19,5.176,0.157,-1.1,0.1236,0.004,-0.026
29.9,10.8,1078.99,4.65,0.157,1.95E-13,0.111,0.004,3.28E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,7.3,729.79,5.184,0.141,-0.471,0.1237,0.003,-0.011
29.95,10.8,1084.25,4.656,0.55,4.712,0.1111,0.013,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,7.3,729.13,5.19,0.11,-0.471,0.1239,0.003,-0.011
30,11.6,1164.59,4.705,0.628,-3.456,0.1123,0.015,-0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7.3,726.93,5.195,0.094,0.157,0.124,0.002,0.004
30.05,11.8,1176.38,4.719,0.204,-5.027,0.1126,0.005,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,7.3,726.58,5.199,0.126,0.628,0.1241,0.003,0.015
30.1,11.8,1179.51,4.725,0.126,0.628,0.1128,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,7.3,727.57,5.207,0.157,0.785,0.1243,0.004,0.019
30.15,12,1197.77,4.731,0.267,4.398,0.1129,0.006,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,7.3,728.39,5.215,0.204,1.414,0.1245,0.005,0.034
30.2,12.1,1214.56,4.752,0.565,2.67,0.1134,0.014,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,7.3,727.12,5.228,0.298,2.042,0.1248,0.007,0.049
30.25,12.8,1275.24,4.788,0.534,-3.927,0.1143,0.013,-0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,7.3,725.75,5.245,0.408,0.942,0.1252,0.01,0.022
30.3,12.9,1287.14,4.805,0.173,-5.341,0.1147,0.004,-0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,7.3,725.16,5.268,0.393,-2.199,0.1258,0.009,-0.053
30.35,12.9,1287.24,4.805,0,-1.414,0.1147,0,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,7.2,724.43,5.284,0.188,-3.613,0.1261,0.004,-0.086
30.4,12.9,1286.54,4.805,0.031,2.67,0.1147,7.50E-04,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,7.2,723.59,5.287,0.031,-1.571,0.1262,7.50E-04,-0.037
30.45,12.9,1286.45,4.808,0.267,5.341,0.1148,0.006,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45,7.2,723.25,5.287,0.031,0.942,0.1262,7.50E-04,0.023
30.5,13.3,1325.22,4.832,0.565,4.555,0.1153,0.014,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,7.2,723.27,5.29,0.126,2.67,0.1263,0.003,0.064
30.55,13.5,1354.03,4.865,0.723,-1.571,0.1161,0.017,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,7.2,723.98,5.3,0.298,3.927,0.1265,0.007,0.094
30.6,14.1,1406.96,4.904,0.408,-7.069,0.1171,0.01,-0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,7.2,723.32,5.32,0.518,1.728,0.127,0.012,0.041
30.65,14.1,1407.91,4.906,0.016,-4.084,0.1171,3.75E-04,-0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.65,7.2,722.57,5.352,0.471,-3.456,0.1278,0.011,-0.082
30.7,14.1,1407.54,4.906,0,-0.157,0.1171,0,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,7.2,720.32,5.367,0.173,-4.555,0.1281,0.004,-0.109
30.75,14,1400.49,4.906,0,0,0.1171,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,7.2,719.56,5.369,0.016,-1.728,0.1282,3.75E-04,-0.041
30.8,14,1399.67,4.906,0,1.885,0.1171,0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,7.2,718.78,5.369,0,-5.59E-15,0.1282,0,-1.33E-16
30.85,14,1400.18,4.906,0.188,5.812,0.1171,0.004,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85,7.2,718.81,5.369,0.016,0.314,0.1282,3.75E-04,0.007
30.9,14.2,1415.94,4.924,0.581,2.042,0.1176,0.014,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,7.2,719.32,5.371,0.031,0.314,0.1282,7.50E-04,0.007
30.95,14.5,1447.2,4.964,0.393,-5.812,0.1185,0.009,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,7.2,719.07,5.372,0.047,-0.157,0.1282,0.001,-0.004
31,14.6,1458.68,4.964,0,-3.927,0.1185,0,-0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7.2,722.89,5.375,0.016,-0.628,0.1283,3.75E-04,-0.015
31.05,14.6,1458.32,4.964,0,0,0.1185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.05,7.2,722.78,5.374,-0.016,-0.157,0.1283,-3.75E-04,-0.004
31.1,14.6,1460.05,4.964,0,0.628,0.1185,0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,7.2,721.41,5.374,0,0.157,0.1283,0,0.004
31.15,14.6,1459.61,4.964,0.063,3.142,0.1185,0.001,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.15,7.2,721.64,5.374,0,0,0.1283,0,0
31.2,14.6,1460.77,4.97,0.314,2.199,0.1186,0.008,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,7.2,721.53,5.374,0,0,0.1283,0,0
31.25,14.9,1490.73,4.995,0.283,-2.827,0.1192,0.007,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,7.2,721.34,5.374,0,0,0.1283,0,0
31.3,14.9,1492.35,4.998,0.031,-2.827,0.1193,7.50E-04,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,7.2,720.67,5.374,0,0,0.1283,0,0
31.35,14.9,1492.07,4.998,0,-0.314,0.1193,0,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.35,7.2,721.35,5.374,0,0,0.1283,0,0
31.4,14.9,1491.82,4.998,0,1.885,0.1193,0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,7.2,721.2,5.374,0,0,0.1283,0,0
